src_ip,source_wallet,transaction_count,total_btc,unique_dest_wallets,first_seen,last_seen
10.12.20.6,W000791,1,0.337597,1,2026-05-12 01:48:00,2026-05-12 01:48:00
10.12.20.6,W000793,1,0.327955,1,2026-06-26 12:39:00,2026-06-26 12:39:00
10.12.20.6,W000802,1,0.620456,1,2026-06-17 18:51:00,2026-06-17 18:51:00
10.12.20.6,W000810,1,0.306169,1,2026-06-01 02:08:00,2026-06-01 02:08:00
10.12.20.6,W000829,1,0.714382,1,2026-02-04 17:11:00,2026-02-04 17:11:00
10.12.20.6,W000940,1,0.913784,1,2026-02-28 23:54:00,2026-02-28 23:54:00
10.12.20.6,W000965,1,0.508022,1,2026-06-07 02:11:00,2026-06-07 02:11:00
10.12.20.6,W000976,1,2.310436,1,2026-01-03 11:32:00,2026-01-03 11:32:00
10.12.20.6,W000983,1,0.68343,1,2026-06-17 17:12:00,2026-06-17 17:12:00
10.12.20.6,W001109,1,0.486423,1,2026-06-06 23:14:00,2026-06-06 23:14:00
10.12.20.6,W001188,1,0.365166,1,2026-04-01 21:37:00,2026-04-01 21:37:00
10.12.20.6,W001231,1,0.419546,1,2026-06-20 15:01:00,2026-06-20 15:01:00
10.12.20.6,W001264,1,0.240326,1,2026-01-05 20:08:00,2026-01-05 20:08:00
10.12.20.6,W001341,1,0.522013,1,2026-06-20 05:04:00,2026-06-20 05:04:00
10.12.20.6,W001345,1,0.375721,1,2026-03-12 06:45:00,2026-03-12 06:45:00
10.12.20.6,W001366,1,0.370324,1,2026-04-12 11:19:00,2026-04-12 11:19:00
10.12.20.6,W001413,1,1.036741,1,2026-03-26 21:44:00,2026-03-26 21:44:00
10.12.20.6,W001424,1,0.912597,1,2026-05-01 21:10:00,2026-05-01 21:10:00
10.12.20.6,W001432,1,0.473975,1,2026-04-26 09:04:00,2026-04-26 09:04:00
10.12.20.6,W001456,1,0.584204,1,2026-03-27 00:59:00,2026-03-27 00:59:00
10.12.20.6,W001522,1,1.60549,1,2026-04-14 18:33:00,2026-04-14 18:33:00
10.12.20.6,W001556,1,1.513974,1,2026-05-21 15:55:00,2026-05-21 15:55:00
10.12.20.6,W001716,1,0.415412,1,2026-03-31 18:43:00,2026-03-31 18:43:00
10.12.20.6,W001808,1,0.527758,1,2026-03-03 11:54:00,2026-03-03 11:54:00
10.12.20.6,W001830,1,0.640067,1,2026-02-26 10:01:00,2026-02-26 10:01:00
10.12.20.6,W001851,1,0.284822,1,2026-02-21 23:43:00,2026-02-21 23:43:00
10.12.20.6,W001866,1,0.335788,1,2026-01-13 15:54:00,2026-01-13 15:54:00
10.12.20.6,W001882,1,0.153001,1,2026-02-07 03:44:00,2026-02-07 03:44:00
10.12.20.6,W001912,1,0.350981,1,2026-02-09 03:15:00,2026-02-09 03:15:00
10.12.20.6,W001927,1,0.472567,1,2026-06-15 17:02:00,2026-06-15 17:02:00
10.12.20.6,W001999,1,0.254657,1,2026-03-29 21:38:00,2026-03-29 21:38:00
10.12.20.6,W002043,2,0.5128360000000001,2,2026-01-13 09:34:00,2026-05-07 05:49:00
10.12.20.6,W002055,1,0.326747,1,2026-04-03 12:09:00,2026-04-03 12:09:00
10.12.20.6,W002087,1,0.661711,1,2026-04-30 17:14:00,2026-04-30 17:14:00
10.12.20.6,W002092,1,0.308302,1,2026-02-15 01:28:00,2026-02-15 01:28:00
10.12.20.6,W002109,1,0.439829,1,2026-05-11 13:32:00,2026-05-11 13:32:00
10.12.20.6,W002142,1,0.733704,1,2026-05-14 09:56:00,2026-05-14 09:56:00
10.12.20.6,W002149,1,0.70533,1,2026-01-31 15:22:00,2026-01-31 15:22:00
10.12.20.6,W002179,1,0.819508,1,2026-03-07 22:26:00,2026-03-07 22:26:00
10.12.20.6,W002203,1,0.371153,1,2026-04-25 18:28:00,2026-04-25 18:28:00
10.12.20.6,W002220,1,0.760213,1,2026-05-10 15:37:00,2026-05-10 15:37:00
10.12.20.6,W002235,1,0.847266,1,2026-06-26 21:11:00,2026-06-26 21:11:00
10.12.20.6,W002262,1,0.61604,1,2026-01-07 11:11:00,2026-01-07 11:11:00
10.12.20.6,W002275,1,0.762458,1,2026-04-28 11:47:00,2026-04-28 11:47:00
10.12.20.6,W002287,1,0.984586,1,2026-05-09 23:53:00,2026-05-09 23:53:00
10.12.20.6,W002303,1,1.490195,1,2026-06-22 02:24:00,2026-06-22 02:24:00
10.12.20.6,W002338,1,0.567392,1,2026-06-27 19:52:00,2026-06-27 19:52:00
10.12.20.6,W002341,1,0.986767,1,2026-03-31 17:47:00,2026-03-31 17:47:00
10.12.20.6,W002361,1,0.50154,1,2026-05-01 12:21:00,2026-05-01 12:21:00
10.12.20.6,W002381,1,0.507378,1,2026-05-06 08:48:00,2026-05-06 08:48:00
10.12.20.6,W002416,1,0.531808,1,2026-05-26 19:13:00,2026-05-26 19:13:00
10.12.20.6,W002456,1,1.172653,1,2026-01-24 12:41:00,2026-01-24 12:41:00
10.12.20.6,W002472,1,0.162657,1,2026-06-21 18:34:00,2026-06-21 18:34:00
10.12.20.6,W002479,1,0.395529,1,2026-02-14 12:36:00,2026-02-14 12:36:00
10.12.20.7,W000002,1,8.269623,1,2026-03-03 03:33:00,2026-03-03 03:33:00
10.12.20.7,W000013,1,0.221127,1,2026-04-14 06:12:00,2026-04-14 06:12:00
10.12.20.7,W000019,1,1.269384,1,2026-01-13 04:50:00,2026-01-13 04:50:00
10.12.20.7,W000026,1,7.197685,1,2026-01-24 09:30:00,2026-01-24 09:30:00
10.12.20.7,W000028,1,1.508614,1,2026-01-07 22:48:00,2026-01-07 22:48:00
10.12.20.7,W000044,1,10.181369,1,2026-05-10 09:33:00,2026-05-10 09:33:00
10.12.20.7,W000063,1,0.889677,1,2026-04-13 13:44:00,2026-04-13 13:44:00
10.12.20.7,W000122,1,0.251565,1,2026-06-06 18:05:00,2026-06-06 18:05:00
10.12.20.7,W000158,1,0.52095,1,2026-04-21 18:42:00,2026-04-21 18:42:00
10.12.20.7,W000170,1,0.633304,1,2026-04-08 00:23:00,2026-04-08 00:23:00
10.12.20.7,W000188,1,0.415017,1,2026-02-18 20:28:00,2026-02-18 20:28:00
10.12.20.7,W000265,1,0.879915,1,2026-05-11 05:44:00,2026-05-11 05:44:00
10.12.20.7,W000339,1,0.55563,1,2026-06-22 02:33:00,2026-06-22 02:33:00
10.12.20.7,W000390,1,0.401496,1,2026-03-22 18:48:00,2026-03-22 18:48:00
10.12.20.7,W000395,1,0.734161,1,2026-04-23 13:07:00,2026-04-23 13:07:00
10.12.20.7,W000439,1,1.816372,1,2026-05-16 08:46:00,2026-05-16 08:46:00
10.12.20.7,W000463,1,0.688839,1,2026-06-02 14:03:00,2026-06-02 14:03:00
10.12.20.7,W000496,1,1.026201,1,2026-02-20 18:16:00,2026-02-20 18:16:00
10.12.20.7,W000513,1,1.127685,1,2026-02-03 09:35:00,2026-02-03 09:35:00
10.12.20.7,W000526,1,0.185965,1,2026-04-16 19:21:00,2026-04-16 19:21:00
10.12.20.7,W000559,1,0.290164,1,2026-05-24 08:39:00,2026-05-24 08:39:00
10.12.20.7,W000586,1,0.541985,1,2026-04-19 01:14:00,2026-04-19 01:14:00
10.12.20.7,W000592,1,0.414874,1,2026-05-07 13:11:00,2026-05-07 13:11:00
10.12.20.7,W000606,1,0.341933,1,2026-05-22 01:45:00,2026-05-22 01:45:00
10.12.20.7,W000612,1,0.942553,1,2026-03-07 18:36:00,2026-03-07 18:36:00
10.12.20.7,W000636,1,0.195025,1,2026-04-14 20:17:00,2026-04-14 20:17:00
10.12.20.7,W000669,1,0.405664,1,2026-04-18 04:55:00,2026-04-18 04:55:00
10.12.20.7,W000694,1,0.356726,1,2026-03-18 16:33:00,2026-03-18 16:33:00
10.12.20.7,W000782,1,0.233554,1,2026-03-23 03:13:00,2026-03-23 03:13:00
10.12.20.7,W000803,1,0.315319,1,2026-02-13 02:25:00,2026-02-13 02:25:00
10.12.20.7,W000826,1,1.142167,1,2026-01-25 00:38:00,2026-01-25 00:38:00
10.12.20.7,W000837,1,0.227533,1,2026-02-18 01:23:00,2026-02-18 01:23:00
10.12.20.7,W000865,1,0.538138,1,2026-04-12 10:54:00,2026-04-12 10:54:00
10.12.20.7,W000872,1,0.369737,1,2026-04-23 09:09:00,2026-04-23 09:09:00
10.12.20.7,W000874,1,0.819639,1,2026-04-20 00:53:00,2026-04-20 00:53:00
10.12.20.7,W000884,1,0.771486,1,2026-06-11 21:27:00,2026-06-11 21:27:00
10.12.20.7,W000885,1,0.107721,1,2026-04-21 07:24:00,2026-04-21 07:24:00
10.12.20.7,W000933,1,0.534554,1,2026-04-17 05:19:00,2026-04-17 05:19:00
10.12.20.7,W000975,1,1.249456,1,2026-06-27 12:20:00,2026-06-27 12:20:00
10.12.20.7,W001010,1,0.402334,1,2026-05-14 11:41:00,2026-05-14 11:41:00
10.12.20.7,W001041,1,0.152346,1,2026-01-05 13:59:00,2026-01-05 13:59:00
10.12.20.7,W001070,1,0.594727,1,2026-02-20 21:39:00,2026-02-20 21:39:00
10.12.20.7,W001085,1,0.821117,1,2026-03-14 17:23:00,2026-03-14 17:23:00
10.12.20.7,W001125,1,0.582928,1,2026-06-09 07:47:00,2026-06-09 07:47:00
10.12.20.7,W001149,1,2.736615,1,2026-03-20 02:11:00,2026-03-20 02:11:00
10.12.20.7,W001158,1,0.770875,1,2026-01-03 14:39:00,2026-01-03 14:39:00
10.12.20.7,W001227,1,0.158882,1,2026-03-16 15:51:00,2026-03-16 15:51:00
10.12.20.7,W001237,1,0.375865,1,2026-06-10 12:11:00,2026-06-10 12:11:00
10.12.20.7,W001250,1,0.528665,1,2026-06-14 16:29:00,2026-06-14 16:29:00
10.12.20.7,W001266,1,0.102308,1,2026-05-17 06:39:00,2026-05-17 06:39:00
10.12.20.7,W001362,1,0.504567,1,2026-06-24 00:44:00,2026-06-24 00:44:00
10.12.20.7,W001430,1,2.74437,1,2026-02-01 14:11:00,2026-02-01 14:11:00
10.12.20.7,W001453,1,0.21158,1,2026-03-14 22:00:00,2026-03-14 22:00:00
10.12.20.7,W001469,1,0.139739,1,2026-03-22 11:53:00,2026-03-22 11:53:00
10.12.20.7,W001489,1,2.043888,1,2026-03-13 15:36:00,2026-03-13 15:36:00
10.12.20.7,W001491,1,0.789434,1,2026-04-10 08:01:00,2026-04-10 08:01:00
10.12.20.7,W001519,1,0.0878,1,2026-02-15 21:36:00,2026-02-15 21:36:00
10.12.20.7,W001601,2,0.61322,2,2026-02-26 08:31:00,2026-05-04 03:47:00
10.12.20.7,W001768,1,0.917997,1,2026-01-09 00:00:00,2026-01-09 00:00:00
10.12.20.7,W001793,1,0.702908,1,2026-02-28 13:37:00,2026-02-28 13:37:00
10.12.20.7,W001803,1,1.159045,1,2026-01-04 05:51:00,2026-01-04 05:51:00
10.12.20.7,W001810,1,0.310402,1,2026-02-20 16:42:00,2026-02-20 16:42:00
10.12.20.7,W001815,1,0.465401,1,2026-02-16 12:32:00,2026-02-16 12:32:00
10.12.20.7,W001869,1,0.334379,1,2026-06-28 04:31:00,2026-06-28 04:31:00
10.12.20.7,W001910,1,0.262688,1,2026-02-05 18:03:00,2026-02-05 18:03:00
10.12.20.7,W001982,1,0.247698,1,2026-06-27 14:41:00,2026-06-27 14:41:00
10.12.20.7,W002043,1,0.308872,1,2026-03-22 05:11:00,2026-03-22 05:11:00
10.12.20.7,W002064,1,1.125748,1,2026-03-29 14:40:00,2026-03-29 14:40:00
10.12.20.7,W002102,1,0.306309,1,2026-03-24 12:59:00,2026-03-24 12:59:00
10.12.20.7,W002121,1,0.716681,1,2026-06-02 22:55:00,2026-06-02 22:55:00
10.12.20.7,W002165,1,0.093658,1,2026-03-06 10:04:00,2026-03-06 10:04:00
10.12.20.7,W002255,1,0.407677,1,2026-02-28 11:25:00,2026-02-28 11:25:00
10.12.20.7,W002330,1,0.388135,1,2026-06-04 04:49:00,2026-06-04 04:49:00
10.12.20.7,W002346,1,0.187642,1,2026-05-18 23:07:00,2026-05-18 23:07:00
10.12.20.7,W002363,1,0.127526,1,2026-06-09 20:12:00,2026-06-09 20:12:00
10.12.20.7,W002438,1,0.188379,1,2026-05-11 07:34:00,2026-05-11 07:34:00
10.12.20.7,W002490,1,0.121777,1,2026-03-24 14:11:00,2026-03-24 14:11:00
10.12.20.7,W002500,1,0.375773,1,2026-06-26 23:39:00,2026-06-26 23:39:00
10.12.20.8,W000003,1,0.759306,1,2026-02-19 02:27:00,2026-02-19 02:27:00
10.12.20.8,W000008,1,5.201591,1,2026-02-12 03:42:00,2026-02-12 03:42:00
10.12.20.8,W000018,1,6.958579,1,2026-04-25 05:46:00,2026-04-25 05:46:00
10.12.20.8,W000023,1,1.445879,1,2026-04-18 22:04:00,2026-04-18 22:04:00
10.12.20.8,W000025,1,5.715377,1,2026-03-26 09:31:00,2026-03-26 09:31:00
10.12.20.8,W000032,1,7.508437,1,2026-04-30 05:39:00,2026-04-30 05:39:00
10.12.20.8,W000047,1,3.551613,1,2026-02-11 04:44:00,2026-02-11 04:44:00
10.12.20.8,W000052,1,0.515033,1,2026-04-05 09:51:00,2026-04-05 09:51:00
10.12.20.8,W000086,1,0.542682,1,2026-01-06 18:25:00,2026-01-06 18:25:00
10.12.20.8,W000101,1,0.476645,1,2026-01-29 18:23:00,2026-01-29 18:23:00
10.12.20.8,W000164,1,0.580834,1,2026-05-23 23:24:00,2026-05-23 23:24:00
10.12.20.8,W000205,1,0.360388,1,2026-01-18 11:41:00,2026-01-18 11:41:00
10.12.20.8,W000279,1,1.410011,1,2026-01-08 10:47:00,2026-01-08 10:47:00
10.12.20.8,W000352,1,0.468161,1,2026-05-21 00:27:00,2026-05-21 00:27:00
10.12.20.8,W000410,1,0.819227,1,2026-06-16 15:15:00,2026-06-16 15:15:00
10.12.20.8,W000488,1,0.538172,1,2026-01-21 21:58:00,2026-01-21 21:58:00
10.12.20.8,W000549,1,0.711011,1,2026-03-15 17:24:00,2026-03-15 17:24:00
10.12.20.8,W000552,1,0.301548,1,2026-01-25 12:17:00,2026-01-25 12:17:00
10.12.20.8,W000667,1,0.262108,1,2026-04-19 20:36:00,2026-04-19 20:36:00
10.12.20.8,W000719,1,0.288862,1,2026-04-02 10:40:00,2026-04-02 10:40:00
10.12.20.8,W000735,1,1.381713,1,2026-06-06 22:25:00,2026-06-06 22:25:00
10.12.20.8,W000747,1,0.409761,1,2026-04-29 17:38:00,2026-04-29 17:38:00
10.12.20.8,W000755,1,0.414435,1,2026-03-09 16:48:00,2026-03-09 16:48:00
10.12.20.8,W000776,1,1.307439,1,2026-05-24 08:52:00,2026-05-24 08:52:00
10.12.20.8,W000810,1,0.361051,1,2026-06-18 18:51:00,2026-06-18 18:51:00
10.12.20.8,W000817,1,0.25151,1,2026-04-03 18:22:00,2026-04-03 18:22:00
10.12.20.8,W000819,1,0.248048,1,2026-03-30 13:56:00,2026-03-30 13:56:00
10.12.20.8,W000847,1,1.119198,1,2026-01-02 08:14:00,2026-01-02 08:14:00
10.12.20.8,W000858,1,0.380746,1,2026-03-19 01:37:00,2026-03-19 01:37:00
10.12.20.8,W000906,1,0.513463,1,2026-04-01 04:54:00,2026-04-01 04:54:00
10.12.20.8,W000914,1,0.476805,1,2026-06-23 03:23:00,2026-06-23 03:23:00
10.12.20.8,W000934,1,0.854169,1,2026-06-15 01:34:00,2026-06-15 01:34:00
10.12.20.8,W000949,1,0.971072,1,2026-05-07 12:00:00,2026-05-07 12:00:00
10.12.20.8,W000950,1,0.418716,1,2026-06-19 13:31:00,2026-06-19 13:31:00
10.12.20.8,W000956,1,0.878416,1,2026-04-23 04:37:00,2026-04-23 04:37:00
10.12.20.8,W001039,1,0.341236,1,2026-01-27 13:37:00,2026-01-27 13:37:00
10.12.20.8,W001060,1,0.103245,1,2026-01-15 10:22:00,2026-01-15 10:22:00
10.12.20.8,W001133,1,0.411516,1,2026-02-17 02:20:00,2026-02-17 02:20:00
10.12.20.8,W001197,1,0.112933,1,2026-05-08 18:51:00,2026-05-08 18:51:00
10.12.20.8,W001294,1,0.541254,1,2026-03-01 23:13:00,2026-03-01 23:13:00
10.12.20.8,W001305,1,0.507229,1,2026-01-24 07:35:00,2026-01-24 07:35:00
10.12.20.8,W001328,1,1.054074,1,2026-05-25 23:18:00,2026-05-25 23:18:00
10.12.20.8,W001337,1,0.407262,1,2026-03-09 14:22:00,2026-03-09 14:22:00
10.12.20.8,W001347,1,0.117283,1,2026-01-20 19:38:00,2026-01-20 19:38:00
10.12.20.8,W001368,1,0.313774,1,2026-06-23 03:08:00,2026-06-23 03:08:00
10.12.20.8,W001383,1,0.133852,1,2026-05-04 08:43:00,2026-05-04 08:43:00
10.12.20.8,W001422,1,1.094769,1,2026-02-06 11:49:00,2026-02-06 11:49:00
10.12.20.8,W001436,1,0.654028,1,2026-03-19 17:01:00,2026-03-19 17:01:00
10.12.20.8,W001481,1,0.713728,1,2026-04-23 06:03:00,2026-04-23 06:03:00
10.12.20.8,W001486,1,1.915615,1,2026-04-19 23:28:00,2026-04-19 23:28:00
10.12.20.8,W001493,1,0.130157,1,2026-04-03 04:32:00,2026-04-03 04:32:00
10.12.20.8,W001576,1,0.482653,1,2026-05-07 12:25:00,2026-05-07 12:25:00
10.12.20.8,W001591,1,0.553462,1,2026-01-07 22:13:00,2026-01-07 22:13:00
10.12.20.8,W001621,1,0.468986,1,2026-06-21 05:23:00,2026-06-21 05:23:00
10.12.20.8,W001628,2,0.786752,2,2026-03-22 18:09:00,2026-04-16 06:08:00
10.12.20.8,W001663,1,0.16829,1,2026-06-29 12:55:00,2026-06-29 12:55:00
10.12.20.8,W001703,1,0.316418,1,2026-05-23 14:44:00,2026-05-23 14:44:00
10.12.20.8,W001724,1,2.384546,1,2026-01-21 07:21:00,2026-01-21 07:21:00
10.12.20.8,W001759,1,1.425965,1,2026-04-26 19:15:00,2026-04-26 19:15:00
10.12.20.8,W001792,1,2.656713,1,2026-04-14 06:08:00,2026-04-14 06:08:00
10.12.20.8,W001807,1,0.439692,1,2026-06-14 07:09:00,2026-06-14 07:09:00
10.12.20.8,W001814,1,0.311176,1,2026-06-02 02:59:00,2026-06-02 02:59:00
10.12.20.8,W001836,1,0.464457,1,2026-06-17 07:16:00,2026-06-17 07:16:00
10.12.20.8,W001880,1,0.137711,1,2026-06-19 11:22:00,2026-06-19 11:22:00
10.12.20.8,W002012,1,1.111736,1,2026-04-26 11:48:00,2026-04-26 11:48:00
10.12.20.8,W002067,1,0.150832,1,2026-01-06 06:34:00,2026-01-06 06:34:00
10.12.20.8,W002095,1,0.236203,1,2026-06-28 13:17:00,2026-06-28 13:17:00
10.12.20.8,W002107,1,3.88607,1,2026-06-14 19:38:00,2026-06-14 19:38:00
10.12.20.8,W002109,1,0.349319,1,2026-06-27 02:02:00,2026-06-27 02:02:00
10.12.20.8,W002126,1,1.311061,1,2026-02-27 09:18:00,2026-02-27 09:18:00
10.12.20.8,W002168,1,0.380527,1,2026-01-05 02:08:00,2026-01-05 02:08:00
10.12.20.8,W002236,1,0.340339,1,2026-05-02 01:25:00,2026-05-02 01:25:00
10.12.20.8,W002254,1,0.389012,1,2026-05-31 20:27:00,2026-05-31 20:27:00
10.12.20.8,W002259,1,0.24694,1,2026-05-12 23:31:00,2026-05-12 23:31:00
10.12.20.8,W002269,1,0.428317,1,2026-05-13 01:28:00,2026-05-13 01:28:00
10.12.20.8,W002270,1,0.297961,1,2026-01-31 20:38:00,2026-01-31 20:38:00
10.12.20.8,W002381,1,0.353251,1,2026-06-12 08:52:00,2026-06-12 08:52:00
10.12.20.8,W002401,1,1.052032,1,2026-02-23 12:24:00,2026-02-23 12:24:00
10.12.30.1,W000002,1,1.290019,1,2026-06-14 16:35:00,2026-06-14 16:35:00
10.12.30.1,W000003,1,0.317212,1,2026-01-30 06:27:00,2026-01-30 06:27:00
10.12.30.1,W000007,1,2.814221,1,2026-01-22 10:46:00,2026-01-22 10:46:00
10.12.30.1,W000022,1,0.279514,1,2026-04-25 21:44:00,2026-04-25 21:44:00
10.12.30.1,W000025,1,0.309239,1,2026-04-21 01:07:00,2026-04-21 01:07:00
10.12.30.1,W000028,3,3.6535139999999995,3,2026-01-08 09:17:00,2026-04-29 09:52:00
10.12.30.1,W000033,1,2.533652,1,2026-06-15 14:20:00,2026-06-15 14:20:00
10.12.30.1,W000197,1,0.665123,1,2026-05-02 20:03:00,2026-05-02 20:03:00
10.12.30.1,W000202,1,0.538125,1,2026-01-10 00:34:00,2026-01-10 00:34:00
10.12.30.1,W000259,1,0.547301,1,2026-06-01 00:08:00,2026-06-01 00:08:00
10.12.30.1,W000290,1,0.293498,1,2026-01-13 09:29:00,2026-01-13 09:29:00
10.12.30.1,W000297,1,0.973342,1,2026-03-22 11:37:00,2026-03-22 11:37:00
10.12.30.1,W000305,1,0.612842,1,2026-04-14 13:17:00,2026-04-14 13:17:00
10.12.30.1,W000306,1,1.099887,1,2026-02-13 11:21:00,2026-02-13 11:21:00
10.12.30.1,W000350,1,0.401044,1,2026-05-17 18:51:00,2026-05-17 18:51:00
10.12.30.1,W000368,1,0.3431,1,2026-03-25 07:56:00,2026-03-25 07:56:00
10.12.30.1,W000468,1,0.370063,1,2026-02-03 07:52:00,2026-02-03 07:52:00
10.12.30.1,W000525,1,1.073301,1,2026-02-21 23:15:00,2026-02-21 23:15:00
10.12.30.1,W000532,1,0.588106,1,2026-05-18 09:18:00,2026-05-18 09:18:00
10.12.30.1,W000535,1,1.819236,1,2026-05-13 01:32:00,2026-05-13 01:32:00
10.12.30.1,W000592,1,0.274602,1,2026-04-27 02:15:00,2026-04-27 02:15:00
10.12.30.1,W000595,1,0.518833,1,2026-03-08 18:34:00,2026-03-08 18:34:00
10.12.30.1,W000630,1,1.016881,1,2026-04-24 22:07:00,2026-04-24 22:07:00
10.12.30.1,W000633,1,0.621018,1,2026-05-24 02:12:00,2026-05-24 02:12:00
10.12.30.1,W000674,1,0.127091,1,2026-04-30 23:25:00,2026-04-30 23:25:00
10.12.30.1,W000676,1,0.258928,1,2026-05-07 15:40:00,2026-05-07 15:40:00
10.12.30.1,W000690,1,0.280407,1,2026-05-16 04:19:00,2026-05-16 04:19:00
10.12.30.1,W000695,1,0.190226,1,2026-03-28 16:09:00,2026-03-28 16:09:00
10.12.30.1,W000730,1,0.291865,1,2026-02-21 14:09:00,2026-02-21 14:09:00
10.12.30.1,W000733,1,0.225843,1,2026-01-13 21:12:00,2026-01-13 21:12:00
10.12.30.1,W000763,1,0.337516,1,2026-01-28 14:55:00,2026-01-28 14:55:00
10.12.30.1,W000792,1,0.908768,1,2026-01-05 08:59:00,2026-01-05 08:59:00
10.12.30.1,W000807,1,0.206226,1,2026-03-12 00:36:00,2026-03-12 00:36:00
10.12.30.1,W000829,1,1.405881,1,2026-06-18 06:20:00,2026-06-18 06:20:00
10.12.30.1,W000884,1,0.737034,1,2026-01-03 13:51:00,2026-01-03 13:51:00
10.12.30.1,W000922,1,0.268926,1,2026-05-31 22:15:00,2026-05-31 22:15:00
10.12.30.1,W001008,1,0.18508,1,2026-01-25 11:05:00,2026-01-25 11:05:00
10.12.30.1,W001072,1,1.21802,1,2026-02-23 09:25:00,2026-02-23 09:25:00
10.12.30.1,W001175,1,0.339548,1,2026-04-23 02:34:00,2026-04-23 02:34:00
10.12.30.1,W001187,1,0.330591,1,2026-06-23 00:25:00,2026-06-23 00:25:00
10.12.30.1,W001194,1,0.58837,1,2026-04-05 12:27:00,2026-04-05 12:27:00
10.12.30.1,W001271,1,1.245211,1,2026-01-05 16:39:00,2026-01-05 16:39:00
10.12.30.1,W001321,1,1.161811,1,2026-03-29 04:16:00,2026-03-29 04:16:00
10.12.30.1,W001326,1,0.536454,1,2026-02-24 09:35:00,2026-02-24 09:35:00
10.12.30.1,W001368,1,0.284721,1,2026-04-22 12:49:00,2026-04-22 12:49:00
10.12.30.1,W001377,1,0.376104,1,2026-01-22 03:59:00,2026-01-22 03:59:00
10.12.30.1,W001404,1,0.112518,1,2026-06-13 08:38:00,2026-06-13 08:38:00
10.12.30.1,W001411,1,1.072612,1,2026-01-17 11:42:00,2026-01-17 11:42:00
10.12.30.1,W001422,1,0.389315,1,2026-04-21 20:29:00,2026-04-21 20:29:00
10.12.30.1,W001454,1,0.347893,1,2026-02-04 18:02:00,2026-02-04 18:02:00
10.12.30.1,W001457,1,0.282162,1,2026-06-09 13:51:00,2026-06-09 13:51:00
10.12.30.1,W001627,1,0.139926,1,2026-01-26 20:10:00,2026-01-26 20:10:00
10.12.30.1,W001658,1,2.112549,1,2026-02-16 19:34:00,2026-02-16 19:34:00
10.12.30.1,W001679,1,1.09552,1,2026-04-22 00:58:00,2026-04-22 00:58:00
10.12.30.1,W001688,1,0.833521,1,2026-06-10 20:04:00,2026-06-10 20:04:00
10.12.30.1,W001722,1,0.299212,1,2026-01-03 23:14:00,2026-01-03 23:14:00
10.12.30.1,W001780,1,2.138843,1,2026-03-28 09:53:00,2026-03-28 09:53:00
10.12.30.1,W001803,1,0.195127,1,2026-01-07 13:05:00,2026-01-07 13:05:00
10.12.30.1,W001855,1,0.208445,1,2026-05-11 19:15:00,2026-05-11 19:15:00
10.12.30.1,W001865,1,0.545401,1,2026-02-23 14:28:00,2026-02-23 14:28:00
10.12.30.1,W001868,1,0.832161,1,2026-04-20 12:08:00,2026-04-20 12:08:00
10.12.30.1,W001890,1,0.943347,1,2026-03-08 02:04:00,2026-03-08 02:04:00
10.12.30.1,W001928,1,0.411981,1,2026-04-29 23:35:00,2026-04-29 23:35:00
10.12.30.1,W001986,1,0.142417,1,2026-03-31 22:00:00,2026-03-31 22:00:00
10.12.30.1,W001988,1,0.529576,1,2026-05-12 14:06:00,2026-05-12 14:06:00
10.12.30.1,W001989,1,0.866992,1,2026-02-22 06:54:00,2026-02-22 06:54:00
10.12.30.1,W002130,1,0.614799,1,2026-06-16 05:33:00,2026-06-16 05:33:00
10.12.30.1,W002163,1,0.495098,1,2026-03-04 22:20:00,2026-03-04 22:20:00
10.12.30.1,W002183,1,0.772004,1,2026-04-21 15:26:00,2026-04-21 15:26:00
10.12.30.1,W002214,1,11.650623,1,2026-03-10 19:14:00,2026-03-10 19:14:00
10.12.30.1,W002239,1,0.293247,1,2026-02-06 22:07:00,2026-02-06 22:07:00
10.12.30.1,W002277,1,1.182048,1,2026-02-07 23:12:00,2026-02-07 23:12:00
10.12.30.1,W002312,1,0.317141,1,2026-02-09 00:06:00,2026-02-09 00:06:00
10.12.30.1,W002319,1,0.147462,1,2026-04-21 04:45:00,2026-04-21 04:45:00
10.12.30.1,W002398,1,1.729198,1,2026-01-03 23:16:00,2026-01-03 23:16:00
10.12.30.1,W002453,1,1.210144,1,2026-05-06 22:17:00,2026-05-06 22:17:00
10.12.30.1,W002499,1,0.372928,1,2026-03-26 02:41:00,2026-03-26 02:41:00
10.12.30.2,W000018,1,33.079819,1,2026-03-22 23:03:00,2026-03-22 23:03:00
10.12.30.2,W000022,1,1.667184,1,2026-06-09 14:27:00,2026-06-09 14:27:00
10.12.30.2,W000028,1,0.077674,1,2026-03-16 00:17:00,2026-03-16 00:17:00
10.12.30.2,W000054,1,0.446364,1,2026-03-14 01:34:00,2026-03-14 01:34:00
10.12.30.2,W000067,1,0.214631,1,2026-01-10 05:12:00,2026-01-10 05:12:00
10.12.30.2,W000124,1,2.165179,1,2026-05-21 12:49:00,2026-05-21 12:49:00
10.12.30.2,W000135,1,0.257846,1,2026-05-30 19:47:00,2026-05-30 19:47:00
10.12.30.2,W000154,1,1.198131,1,2026-03-21 16:03:00,2026-03-21 16:03:00
10.12.30.2,W000183,1,0.777547,1,2026-03-13 12:12:00,2026-03-13 12:12:00
